2025-08-19 07:47:31 | main                 | INFO     | 🚀 Task Paper Processing Started. Cache directory: cache/20250819_074731/
2025-08-19 07:47:52 | faiss.loader         | INFO     | Successfully loaded faiss.
2025-08-19 07:47:52 | faiss.loader         | INFO     | Successfully loaded faiss.
2025-08-19 07:47:52 | faiss                | INFO     | Failed to load GPU Faiss: name 'GpuIndexIVFFlat' is not defined. Will not load constructor refs for GPU indexes. This is only an error if you're trying to use GPU Faiss.
2025-08-19 07:47:52 | faiss                | INFO     | Failed to load GPU Faiss: name 'GpuIndexIVFFlat' is not defined. Will not load constructor refs for GPU indexes. This is only an error if you're trying to use GPU Faiss.
2025-08-19 07:47:52 | src.load_doc         | INFO     | 💾 Vectorstore for 'Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need' saved to cache/20250819_074731/Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need/vectorstore/
2025-08-19 07:47:52 | src.load_doc         | INFO     | 💾 Vectorstore for 'Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need' saved to cache/20250819_074731/Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need/vectorstore/
2025-08-19 07:47:52 | src.load_doc         | INFO     | 🔄 Creating vectorstore for: BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding
2025-08-19 07:47:52 | src.load_doc         | INFO     | 🔄 Creating vectorstore for: BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding
2025-08-19 07:47:52 | src.load_doc         | INFO     | 💾 Vectorstore for 'BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding' saved to cache/20250819_074731/BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding/vectorstore/
2025-08-19 07:47:52 | src.load_doc         | INFO     | 💾 Vectorstore for 'BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding' saved to cache/20250819_074731/BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding/vectorstore/
2025-08-19 07:47:52 | src.load_doc         | INFO     | 🔄 Creating vectorstore for: RoBERTa: A Robustly Optimized BERT Pretraining Approach
2025-08-19 07:47:52 | src.load_doc         | INFO     | 🔄 Creating vectorstore for: RoBERTa: A Robustly Optimized BERT Pretraining Approach
2025-08-19 07:47:52 | src.load_doc         | INFO     | 💾 Vectorstore for 'RoBERTa: A Robustly Optimized BERT Pretraining Approach' saved to cache/20250819_074731/RoBERTa: A Robustly Optimized BERT Pretraining Approach/vectorstore/
2025-08-19 07:47:52 | src.load_doc         | INFO     | 💾 Vectorstore for 'RoBERTa: A Robustly Optimized BERT Pretraining Approach' saved to cache/20250819_074731/RoBERTa: A Robustly Optimized BERT Pretraining Approach/vectorstore/
2025-08-19 07:47:52 | src.load_doc         | INFO     | ✅ All vectorstores created successfully (3 papers)
2025-08-19 07:47:52 | src.load_doc         | INFO     | ✅ All vectorstores created successfully (3 papers)
2025-08-19 07:47:52 | src.load_doc         | INFO     | ✅ Document extraction completed successfully
2025-08-19 07:47:52 | src.load_doc         | INFO     | ✅ Document extraction completed successfully
2025-08-19 07:47:52 | src.tracking         | INFO     | 🏁 [extract] 실행 완료: 21.67초
2025-08-19 07:47:52 | src.tracking         | INFO     | 🏁 [extract] 실행 완료: 21.67초
2025-08-19 07:47:52 | src.graph            | INFO     | 🚀 3개 논문에 대한 병렬 요약 작업 시작...
2025-08-19 07:47:52 | src.graph            | INFO     | 🚀 3개 논문에 대한 병렬 요약 작업 시작...
2025-08-19 07:47:52 | src.graph            | INFO     |   📤 'Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need' → Summary Subgraph로 전송 (섹션 22개)
2025-08-19 07:47:52 | src.graph            | INFO     |   📤 'Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need' → Summary Subgraph로 전송 (섹션 22개)
2025-08-19 07:47:52 | src.graph            | INFO     |   📤 'BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding' → Summary Subgraph로 전송 (섹션 23개)
2025-08-19 07:47:52 | src.graph            | INFO     |   📤 'BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding' → Summary Subgraph로 전송 (섹션 23개)
2025-08-19 07:47:52 | src.graph            | INFO     |   📤 'RoBERTa: A Robustly Optimized BERT Pretraining Approach' → Summary Subgraph로 전송 (섹션 22개)
2025-08-19 07:47:52 | src.graph            | INFO     |   📤 'RoBERTa: A Robustly Optimized BERT Pretraining Approach' → Summary Subgraph로 전송 (섹션 22개)
2025-08-19 07:47:52 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 시작: 07:47:52
2025-08-19 07:47:52 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 시작: 07:47:52
2025-08-19 07:47:52 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 시작: 07:47:52
2025-08-19 07:47:52 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 시작: 07:47:52
2025-08-19 07:47:52 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 시작: 07:47:52
2025-08-19 07:47:52 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 시작: 07:47:52
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 완료: 0.57초
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 완료: 0.57초
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 완료: 0.57초
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 완료: 0.57초
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 시작: 07:47:53
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 시작: 07:47:53
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 시작: 07:47:53
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 시작: 07:47:53
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 완료: 0.59초
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [extract_sections] 실행 완료: 0.59초
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 시작: 07:47:53
2025-08-19 07:47:53 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 시작: 07:47:53
2025-08-19 07:50:18 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 완료: 145.04초
2025-08-19 07:50:18 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 완료: 145.04초
2025-08-19 07:50:18 | src.tracking         | INFO     | 💰 [summarize_sections] 토큰 사용: 40682개 (입력: 13136, 출력: 27546)
2025-08-19 07:50:18 | src.tracking         | INFO     | 💰 [summarize_sections] 토큰 사용: 40682개 (입력: 13136, 출력: 27546)
2025-08-19 07:50:18 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 시작: 07:50:18
2025-08-19 07:50:18 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 시작: 07:50:18
2025-08-19 07:50:29 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 완료: 155.68초
2025-08-19 07:50:29 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 완료: 155.68초
2025-08-19 07:50:29 | src.tracking         | INFO     | 💰 [summarize_sections] 토큰 사용: 47699개 (입력: 16712, 출력: 30987)
2025-08-19 07:50:29 | src.tracking         | INFO     | 💰 [summarize_sections] 토큰 사용: 47699개 (입력: 16712, 출력: 30987)
2025-08-19 07:50:29 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 시작: 07:50:29
2025-08-19 07:50:29 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 시작: 07:50:29
2025-08-19 07:50:48 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 완료: 29.83초
2025-08-19 07:50:48 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 완료: 29.83초
2025-08-19 07:50:48 | src.tracking         | INFO     | 💰 [create_final_summary] 토큰 사용: 5684개 (입력: 4755, 출력: 929)
2025-08-19 07:50:48 | src.tracking         | INFO     | 💰 [create_final_summary] 토큰 사용: 5684개 (입력: 4755, 출력: 929)
2025-08-19 07:50:58 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 완료: 29.49초
2025-08-19 07:50:58 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 완료: 29.49초
2025-08-19 07:50:58 | src.tracking         | INFO     | 💰 [create_final_summary] 토큰 사용: 7549개 (입력: 6255, 출력: 1294)
2025-08-19 07:50:58 | src.tracking         | INFO     | 💰 [create_final_summary] 토큰 사용: 7549개 (입력: 6255, 출력: 1294)
2025-08-19 07:52:06 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 완료: 253.62초
2025-08-19 07:52:06 | src.tracking         | INFO     | 🏁 [summarize_sections] 실행 완료: 253.62초
2025-08-19 07:52:06 | src.tracking         | INFO     | 💰 [summarize_sections] 토큰 사용: 90337개 (입력: 38875, 출력: 51462)
2025-08-19 07:52:06 | src.tracking         | INFO     | 💰 [summarize_sections] 토큰 사용: 90337개 (입력: 38875, 출력: 51462)
2025-08-19 07:52:06 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 시작: 07:52:06
2025-08-19 07:52:06 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 시작: 07:52:06
2025-08-19 07:52:43 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 완료: 36.03초
2025-08-19 07:52:43 | src.tracking         | INFO     | 🏁 [create_final_summary] 실행 완료: 36.03초
2025-08-19 07:52:43 | src.tracking         | INFO     | 💰 [create_final_summary] 토큰 사용: 14638개 (입력: 13285, 출력: 1353)
2025-08-19 07:52:43 | src.tracking         | INFO     | 💰 [create_final_summary] 토큰 사용: 14638개 (입력: 13285, 출력: 1353)
2025-08-19 07:52:43 | src.tracking         | INFO     | 🏁 [domain_agent] 실행 시작: 07:52:43
2025-08-19 07:52:43 | src.tracking         | INFO     | 🏁 [domain_agent] 실행 시작: 07:52:43
2025-08-19 07:52:43 | agents.domain_agent  | INFO     | 🔍 도메인 분석 시작... 분석 대상: 3개 논문
2025-08-19 07:52:43 | agents.domain_agent  | INFO     | 🔍 도메인 분석 시작... 분석 대상: 3개 논문
2025-08-19 07:52:43 | agents.domain_agent  | INFO     | 📄 분석 논문: ['Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need', 'BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding', 'RoBERTa: A Robustly Optimized BERT Pretraining Approach']
2025-08-19 07:52:43 | agents.domain_agent  | INFO     | 📄 분석 논문: ['Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need', 'BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding', 'RoBERTa: A Robustly Optimized BERT Pretraining Approach']
2025-08-19 07:52:43 | agents.domain_agent  | INFO     | 📑 도메인 분석 중...
2025-08-19 07:52:43 | agents.domain_agent  | INFO     | 📑 도메인 분석 중...
2025-08-19 07:52:47 | agents.domain_agent  | INFO     |    ✅ Provided proper attribution is... 분야: {'main_field': ['Computer Science'], 'sub_field': ['Natural Language Processing', 'Machine Translation', 'Machine Learning', 'Deep Learning', 'Neural Networks', 'Sequence Modeling', 'Artificial Intelligence']}
2025-08-19 07:52:47 | agents.domain_agent  | INFO     |    ✅ Provided proper attribution is... 분야: {'main_field': ['Computer Science'], 'sub_field': ['Natural Language Processing', 'Machine Translation', 'Machine Learning', 'Deep Learning', 'Neural Networks', 'Sequence Modeling', 'Artificial Intelligence']}
2025-08-19 07:52:47 | agents.domain_agent  | INFO     | 📑 도메인 분석 중...
2025-08-19 07:52:47 | agents.domain_agent  | INFO     | 📑 도메인 분석 중...
2025-08-19 07:52:52 | agents.domain_agent  | INFO     |    ✅ BERT: Pre-training of Deep Bid... 분야: {'main_field': ['Computer Science'], 'sub_field': ['Natural Language Processing', 'Machine Learning', 'Deep Learning', 'Transformers', 'Pre-training', 'NLP Pre-training']}
2025-08-19 07:52:52 | agents.domain_agent  | INFO     |    ✅ BERT: Pre-training of Deep Bid... 분야: {'main_field': ['Computer Science'], 'sub_field': ['Natural Language Processing', 'Machine Learning', 'Deep Learning', 'Transformers', 'Pre-training', 'NLP Pre-training']}
2025-08-19 07:52:52 | agents.domain_agent  | INFO     | 📑 도메인 분석 중...
2025-08-19 07:52:52 | agents.domain_agent  | INFO     | 📑 도메인 분석 중...
2025-08-19 07:52:56 | agents.domain_agent  | INFO     |    ✅ RoBERTa: A Robustly Optimized ... 분야: {'main_field': ['Computer Science'], 'sub_field': ['Natural Language Processing', 'Machine Learning', 'Deep Learning']}
2025-08-19 07:52:56 | agents.domain_agent  | INFO     |    ✅ RoBERTa: A Robustly Optimized ... 분야: {'main_field': ['Computer Science'], 'sub_field': ['Natural Language Processing', 'Machine Learning', 'Deep Learning']}
2025-08-19 07:52:56 | agents.domain_agent  | INFO     | ✅ 도메인 분석 완료!
2025-08-19 07:52:56 | agents.domain_agent  | INFO     | ✅ 도메인 분석 완료!
2025-08-19 07:52:56 | src.tracking         | INFO     | 🏁 [domain_agent] 실행 완료: 13.72초
2025-08-19 07:52:56 | src.tracking         | INFO     | 🏁 [domain_agent] 실행 완료: 13.72초
2025-08-19 07:52:56 | src.tracking         | INFO     | 🏁 [analysis_planner] 실행 시작: 07:52:56
2025-08-19 07:52:56 | src.tracking         | INFO     | 🏁 [analysis_planner] 실행 시작: 07:52:56
2025-08-19 07:52:56 | agents.analysis_plan_router | INFO     | 🎯 분석 계획 생성 중... 논문 수: 3
2025-08-19 07:52:56 | agents.analysis_plan_router | INFO     | 🎯 분석 계획 생성 중... 논문 수: 3
2025-08-19 07:52:56 | agents.analysis_plan_router | INFO     | 📚 다중 논문 분석: 3개 논문
2025-08-19 07:52:56 | agents.analysis_plan_router | INFO     | 📚 다중 논문 분석: 3개 논문
2025-08-19 07:53:01 | agents.analysis_plan_router | INFO     | ✅ 분석 계획 결정: 비교 분석 (comparison)
2025-08-19 07:53:01 | agents.analysis_plan_router | INFO     | ✅ 분석 계획 결정: 비교 분석 (comparison)
2025-08-19 07:53:01 | src.tracking         | INFO     | 🏁 [analysis_planner] 실행 완료: 4.86초
2025-08-19 07:53:01 | src.tracking         | INFO     | 🏁 [analysis_planner] 실행 완료: 4.86초
2025-08-19 07:53:01 | src.graph            | INFO     | 🧭 분석 플랜 확정: comparison
2025-08-19 07:53:01 | src.graph            | INFO     | 🧭 분석 플랜 확정: comparison
2025-08-19 07:53:01 | src.tracking         | INFO     | 🏁 [comparison_agent] 실행 시작: 07:53:01
2025-08-19 07:53:01 | src.tracking         | INFO     | 🏁 [comparison_agent] 실행 시작: 07:53:01
2025-08-19 07:53:01 | agents.analysis_comparison_agent | INFO     | 🧮 비교 분석 시작: 대상 논문 수 3
2025-08-19 07:53:01 | agents.analysis_comparison_agent | INFO     | 🧮 비교 분석 시작: 대상 논문 수 3
2025-08-19 07:53:01 | agents.tools.web_search | INFO     | Web Search Tool enabled: DuckDuckGoSearchResults
2025-08-19 07:53:01 | agents.tools.web_search | INFO     | Web Search Tool enabled: DuckDuckGoSearchResults
2025-08-19 07:53:01 | agents.analysis_comparison_agent | INFO     | 🔧 Web Search Tool 활성화
2025-08-19 07:53:01 | agents.analysis_comparison_agent | INFO     | 🔧 Web Search Tool 활성화
2025-08-19 07:53:01 | agents.analysis_comparison_agent | INFO     | 🔧 Vectorstore Tools 추가됨: 3개
2025-08-19 07:53:01 | agents.analysis_comparison_agent | INFO     | 🔧 Vectorstore Tools 추가됨: 3개
2025-08-19 07:53:01 | agents.analysis_comparison_agent | INFO     | 🔍 ReAct 에이전트 실행 (tool 사용 가능, 다중 논문 비교)...
2025-08-19 07:53:01 | agents.analysis_comparison_agent | INFO     | 🔍 ReAct 에이전트 실행 (tool 사용 가능, 다중 논문 비교)...
2025-08-19 07:53:17 | agents.analysis_comparison_agent | INFO     | ✅ 비교 분석 완료
2025-08-19 07:53:17 | agents.analysis_comparison_agent | INFO     | ✅ 비교 분석 완료
2025-08-19 07:53:17 | src.tracking         | INFO     | 🏁 [comparison_agent] 실행 완료: 15.91초
2025-08-19 07:53:17 | src.tracking         | INFO     | 🏁 [comparison_agent] 실행 완료: 15.91초
2025-08-19 07:53:17 | src.tracking         | INFO     | 🏁 [write_agent] 실행 시작: 07:53:17
2025-08-19 07:53:17 | src.tracking         | INFO     | 🏁 [write_agent] 실행 시작: 07:53:17
2025-08-19 07:53:17 | agents.tools.python_repl | INFO     | Python REPL Tool enabled
2025-08-19 07:53:17 | agents.tools.python_repl | INFO     | Python REPL Tool enabled
2025-08-19 07:53:17 | agents.write_agent   | INFO     | 🔧 Python REPL Tool 활성화 (CS 도메인)
2025-08-19 07:53:17 | agents.write_agent   | INFO     | 🔧 Python REPL Tool 활성화 (CS 도메인)
2025-08-19 07:53:17 | agents.write_agent   | INFO     | 📝 Write agent 실행 (블로그 스타일 생성, Markdown 출력)...
2025-08-19 07:53:17 | agents.write_agent   | INFO     | 📝 Write agent 실행 (블로그 스타일 생성, Markdown 출력)...
2025-08-19 07:53:50 | agents.write_agent   | INFO     | ✅ 블로그 포스트 생성 완료
2025-08-19 07:53:50 | agents.write_agent   | INFO     | ✅ 블로그 포스트 생성 완료
2025-08-19 07:53:50 | src.tracking         | INFO     | 🏁 [write_agent] 실행 완료: 32.51초
2025-08-19 07:53:50 | src.tracking         | INFO     | 🏁 [write_agent] 실행 완료: 32.51초
2025-08-19 07:53:50 | src.tracking         | INFO     | 🎯 전체 워크플로우 완료
2025-08-19 07:53:50 | src.tracking         | INFO     | 🎯 전체 워크플로우 완료
2025-08-19 07:53:50 | src.tracking         | INFO     | ⏱️  총 실행 시간: 379.01초
2025-08-19 07:53:50 | src.tracking         | INFO     | ⏱️  총 실행 시간: 379.01초
2025-08-19 07:53:50 | src.tracking         | INFO     | 💰 총 토큰 사용: 206589개
2025-08-19 07:53:50 | src.tracking         | INFO     | 💰 총 토큰 사용: 206589개
2025-08-19 07:53:50 | src.tracking         | INFO     | 💳 총 예상 비용: $0.0000
2025-08-19 07:53:50 | src.tracking         | INFO     | 💳 총 예상 비용: $0.0000
2025-08-19 07:53:50 | main                 | INFO     | 📊 실행 추적 완료 - 에이전트 14개, 총 시간 379.01초
2025-08-19 07:53:50 | main                 | INFO     | 📊 실행 추적 완료 - 에이전트 14개, 총 시간 379.01초
2025-08-19 07:53:50 | main                 | INFO     | 💾 저장됨: cache/20250819_074731/report.md
2025-08-19 07:53:50 | main                 | INFO     | 💾 저장됨: cache/20250819_074731/report.md
2025-08-19 07:53:50 | main                 | INFO     | 💾 저장됨: cache/20250819_074731/report.md
2025-08-19 07:53:50 | main                 | INFO     | 💾 저장됨: cache/20250819_074731/report.md
2025-08-19 07:53:50 | config.agent_llm     | INFO     | 🔧 eval_judge LLM 생성: {'model': 'gpt-4.1-mini', 'temperature': 0}
2025-08-19 07:53:50 | config.agent_llm     | INFO     | 🔧 eval_judge LLM 생성: {'model': 'gpt-4.1-mini', 'temperature': 0}
2025-08-19 07:53:52 | config.agent_llm     | INFO     | 🔧 eval_judge LLM 생성: {'model': 'gpt-4.1-mini', 'temperature': 0}
2025-08-19 07:53:52 | config.agent_llm     | INFO     | 🔧 eval_judge LLM 생성: {'model': 'gpt-4.1-mini', 'temperature': 0}
2025-08-19 07:53:55 | absl                 | INFO     | Using default tokenizer.
2025-08-19 07:53:55 | absl                 | INFO     | Using default tokenizer.
2025-08-19 07:54:00 | absl                 | INFO     | Using default tokenizer.
2025-08-19 07:54:00 | absl                 | INFO     | Using default tokenizer.
2025-08-19 07:54:05 | absl                 | INFO     | Using default tokenizer.
2025-08-19 07:54:05 | absl                 | INFO     | Using default tokenizer.
2025-08-19 07:54:10 | config.agent_llm     | INFO     | 🔧 eval_judge LLM 생성: {'model': 'gpt-4.1-mini', 'temperature': 0}
2025-08-19 07:54:10 | config.agent_llm     | INFO     | 🔧 eval_judge LLM 생성: {'model': 'gpt-4.1-mini', 'temperature': 0}
2025-08-19 07:54:12 | config.agent_llm     | INFO     | 🔧 eval_judge LLM 생성: {'model': 'gpt-4.1-mini', 'temperature': 0}
2025-08-19 07:54:12 | config.agent_llm     | INFO     | 🔧 eval_judge LLM 생성: {'model': 'gpt-4.1-mini', 'temperature': 0}
2025-08-19 07:54:17 | main                 | INFO     | ✅ 평가 완료
2025-08-19 07:54:17 | main                 | INFO     | ✅ 평가 완료
2025-08-19 07:54:17 | main                 | INFO     | ✅ Task Paper Processing Completed Successfully
2025-08-19 07:54:17 | main                 | INFO     | ✅ Task Paper Processing Completed Successfully
